dataset_id,source_row,natural_key,entity,period,metric,raw_value,numeric_value,unit,value_state,verification_status,resolved_source_url_count,resolved_source_reference_count,resolved_source_urls,reported_verification_count,evidence_quality,usage_policy,gap_search_status,gap_search_detail,integrity_issues
quarterly_competitor_metrics_2026-06-18,2,3HK / Hutchison | H2 2021 | half_year | capital_expenditures,3HK / Hutchison,H2 2021,capital_expenditures,-550,-550.0,millions HKD,numeric,official_match,2,4,"[""https://www.hthkh.com/en/ir/reports/ar2021/ar2021.pdf"", ""https://www.hthkh.com/en/ir/reports/ir2021/ir2021.pdf""]",5,strong_three_plus_sources,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,3,3HK / Hutchison | H2 2022 | half_year | capital_expenditures,3HK / Hutchison,H2 2022,capital_expenditures,-339,-339.0,millions HKD,numeric,official_match,2,4,"[""https://www.hthkh.com/en/ir/reports/ar2022/ar2022.pdf"", ""https://www.hthkh.com/en/ir/reports/ir2022/ir2022.pdf""]",5,strong_three_plus_sources,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,4,3HK / Hutchison | H2 2023 | half_year | capital_expenditures,3HK / Hutchison,H2 2023,capital_expenditures,-318,-318.0,millions HKD,numeric,official_match,5,10,"[""https://www.hthkh.com/en/ir/reports/ar2023/analysis.pdf"", ""https://www.hthkh.com/en/ir/reports/ar2023/cashflows.pdf"", ""https://www.hthkh.com/en/ir/reports/ar2023/financialposition.pdf"", ""https://www.hthkh.com/en/ir/reports/ar2023/highlights.pdf"", ""https://www.hthkh.com/en/ir/reports/ir2023/ir2023.pdf""]",5,strong_three_plus_sources,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,5,3HK / Hutchison | H2 2024 | half_year | capital_expenditures,3HK / Hutchison,H2 2024,capital_expenditures,-268,-268.0,millions HKD,numeric,official_only,5,10,"[""https://www.hthkh.com/en/ir/reports/ar2024/analysis.pdf"", ""https://www.hthkh.com/en/ir/reports/ar2024/cashflows.pdf"", ""https://www.hthkh.com/en/ir/reports/ar2024/financialposition.pdf"", ""https://www.hthkh.com/en/ir/reports/ar2024/highlights.pdf"", ""https://www.hthkh.com/en/ir/reports/ir2024/ir2024.pdf""]",5,strong_three_plus_sources,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,6,3HK / Hutchison | H2 2025 | half_year | capital_expenditures,3HK / Hutchison,H2 2025,capital_expenditures,-259,-259.0,millions HKD,numeric,official_only,5,10,"[""https://www.hthkh.com/en/ir/reports/ar2025/analysis.pdf"", ""https://www.hthkh.com/en/ir/reports/ar2025/cashflows.pdf"", ""https://www.hthkh.com/en/ir/reports/ar2025/financialposition.pdf"", ""https://www.hthkh.com/en/ir/reports/ar2025/highlights.pdf"", ""https://www.hthkh.com/en/ir/reports/ir2025/analysis.pdf""]",5,strong_three_plus_sources,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,7,3HK / Hutchison | H1 2021 | half_year | capital_expenditures,3HK / Hutchison,H1 2021,capital_expenditures,-324,-324.0,millions HKD,numeric,official_match,1,2,"[""https://www.hthkh.com/en/ir/reports/ir2021/ir2021.pdf""]",3,strong_three_plus_sources,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,8,3HK / Hutchison | H1 2022 | half_year | capital_expenditures,3HK / Hutchison,H1 2022,capital_expenditures,-157,-157.0,millions HKD,numeric,official_match,1,2,"[""https://www.hthkh.com/en/ir/reports/ir2022/ir2022.pdf""]",3,strong_three_plus_sources,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,9,3HK / Hutchison | H1 2023 | half_year | capital_expenditures,3HK / Hutchison,H1 2023,capital_expenditures,-163,-163.0,millions HKD,numeric,official_match,2,4,"[""https://www.hthkh.com/en/ir/reports/ir2023/analysis.pdf"", ""https://www.hthkh.com/en/ir/reports/ir2023/ir2023.pdf""]",3,strong_three_plus_sources,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,10,3HK / Hutchison | H1 2024 | half_year | capital_expenditures,3HK / Hutchison,H1 2024,capital_expenditures,-166,-166.0,millions HKD,numeric,official_match,2,4,"[""https://www.hthkh.com/en/ir/reports/ir2024/analysis.pdf"", ""https://www.hthkh.com/en/ir/reports/ir2024/ir2024.pdf""]",3,strong_three_plus_sources,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,11,3HK / Hutchison | H1 2025 | half_year | capital_expenditures,3HK / Hutchison,H1 2025,capital_expenditures,-174,-174.0,millions HKD,numeric,official_match,2,4,"[""https://www.hthkh.com/en/ir/reports/ir2025/analysis.pdf"", ""https://www.hthkh.com/en/ir/reports/ir2025/cashflows.pdf""]",2,multi_source,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,12,3HK / Hutchison | H2 2021 | half_year | cash_and_equivalents,3HK / Hutchison,H2 2021,cash_and_equivalents,1414,1414.0,millions HKD,numeric,official_match,2,4,"[""https://www.hthkh.com/en/ir/reports/ar2021/ar2021.pdf"", ""https://www.hthkh.com/en/ir/reports/ir2021/ir2021.pdf""]",5,strong_three_plus_sources,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,13,3HK / Hutchison | H2 2022 | half_year | cash_and_equivalents,3HK / Hutchison,H2 2022,cash_and_equivalents,3087,3087.0,millions HKD,numeric,official_match,2,4,"[""https://www.hthkh.com/en/ir/reports/ar2022/ar2022.pdf"", ""https://www.hthkh.com/en/ir/reports/ir2022/ir2022.pdf""]",5,strong_three_plus_sources,included_with_quality_label,not_applicable_value_present,,
