dataset_id,row_key,subject,period,metric_key,official_value,unit,legacy_verification_count,distinct_source_document_count,sources_needed,triple_source_status,known_source_urls
quarterly_competitor_metrics_2026-08-18,3HK / Hutchison | H1 2021 | capital_expenditures,3HK / Hutchison,H1 2021,capital_expenditures,-324,millions HKD,3,1,2,needs_additional_distinct_sources,"[""https://www.hthkh.com/en/ir/reports/ir2021/ir2021.pdf""]"
quarterly_competitor_metrics_2026-08-18,3HK / Hutchison | H2 2021 | capital_expenditures,3HK / Hutchison,H2 2021,capital_expenditures,-550,millions HKD,5,2,1,derived_not_directly_disclosed,"[""https://www.hthkh.com/en/ir/reports/ar2021/ar2021.pdf"", ""https://www.hthkh.com/en/ir/reports/ir2021/ir2021.pdf""]"
quarterly_competitor_metrics_2026-08-18,3HK / Hutchison | H1 2022 | capital_expenditures,3HK / Hutchison,H1 2022,capital_expenditures,-157,millions HKD,3,1,2,needs_additional_distinct_sources,"[""https://www.hthkh.com/en/ir/reports/ir2022/ir2022.pdf""]"
quarterly_competitor_metrics_2026-08-18,3HK / Hutchison | H2 2022 | capital_expenditures,3HK / Hutchison,H2 2022,capital_expenditures,-339,millions HKD,5,2,1,derived_not_directly_disclosed,"[""https://www.hthkh.com/en/ir/reports/ar2022/ar2022.pdf"", ""https://www.hthkh.com/en/ir/reports/ir2022/ir2022.pdf""]"
quarterly_competitor_metrics_2026-08-18,3HK / Hutchison | H1 2023 | capital_expenditures,3HK / Hutchison,H1 2023,capital_expenditures,-163,millions HKD,3,1,2,needs_additional_distinct_sources,"[""https://www.hthkh.com/en/ir/reports/ir2023/analysis.pdf"", ""https://www.hthkh.com/en/ir/reports/ir2023/ir2023.pdf""]"
quarterly_competitor_metrics_2026-08-18,3HK / Hutchison | H2 2023 | capital_expenditures,3HK / Hutchison,H2 2023,capital_expenditures,-318,millions HKD,5,2,1,derived_not_directly_disclosed,"[""https://www.hthkh.com/en/ir/reports/ar2023/analysis.pdf"", ""https://www.hthkh.com/en/ir/reports/ar2023/cashflows.pdf"", ""https://www.hthkh.com/en/ir/reports/ar2023/financialposition.pdf"", ""https://www.hthkh.com/en/ir/reports/ar2023/highlights.pdf"", ""https://www.hthkh.com/en/ir/reports/ir2023/ir2023.pdf""]"
quarterly_competitor_metrics_2026-08-18,3HK / Hutchison | H1 2024 | capital_expenditures,3HK / Hutchison,H1 2024,capital_expenditures,-166,millions HKD,3,1,2,needs_additional_distinct_sources,"[""https://www.hthkh.com/en/ir/reports/ir2024/analysis.pdf"", ""https://www.hthkh.com/en/ir/reports/ir2024/ir2024.pdf""]"
quarterly_competitor_metrics_2026-08-18,3HK / Hutchison | H2 2024 | capital_expenditures,3HK / Hutchison,H2 2024,capital_expenditures,-268,millions HKD,5,2,1,derived_not_directly_disclosed,"[""https://www.hthkh.com/en/ir/reports/ar2024/analysis.pdf"", ""https://www.hthkh.com/en/ir/reports/ar2024/cashflows.pdf"", ""https://www.hthkh.com/en/ir/reports/ar2024/financialposition.pdf"", ""https://www.hthkh.com/en/ir/reports/ar2024/highlights.pdf"", ""https://www.hthkh.com/en/ir/reports/ir2024/ir2024.pdf""]"
quarterly_competitor_metrics_2026-08-18,3HK / Hutchison | H1 2025 | capital_expenditures,3HK / Hutchison,H1 2025,capital_expenditures,-174,millions HKD,2,1,2,needs_additional_distinct_sources,"[""https://www.hthkh.com/en/ir/reports/ir2025/analysis.pdf"", ""https://www.hthkh.com/en/ir/reports/ir2025/cashflows.pdf""]"
quarterly_competitor_metrics_2026-08-18,3HK / Hutchison | H2 2025 | capital_expenditures,3HK / Hutchison,H2 2025,capital_expenditures,-259,millions HKD,5,2,1,derived_not_directly_disclosed,"[""https://www.hthkh.com/en/ir/reports/ar2025/analysis.pdf"", ""https://www.hthkh.com/en/ir/reports/ar2025/cashflows.pdf"", ""https://www.hthkh.com/en/ir/reports/ar2025/financialposition.pdf"", ""https://www.hthkh.com/en/ir/reports/ar2025/highlights.pdf"", ""https://www.hthkh.com/en/ir/reports/ir2025/analysis.pdf""]"
quarterly_competitor_metrics_2026-08-18,3HK / Hutchison | H1 2021 | cash_and_equivalents,3HK / Hutchison,H1 2021,cash_and_equivalents,5106,millions HKD,3,1,2,needs_additional_distinct_sources,"[""https://www.hthkh.com/en/ir/reports/ir2021/ir2021.pdf""]"
