subject,target_period,status,metric_key,grain,verification_status,verification_count,official_source_label,official_source_url,evidence_note,audit_note
AWS,Q1 2016,forecast_value_available,operating_income,quarter,official_match,2,Amazon Q1 2016 Form 10-Q AWS segment table,https://www.sec.gov/Archives/edgar/data/1018724/000101872416000227/amzn-20160331x10q.htm,"Amazon Q1 2016 Form 10-Q Segment Information table lists AWS net sales 2,566 and operating income 604 million USD for the three months ended March 31, 2016.",Comparable official/public quarterly value exists for the retained cloud series.
AWS,Q2 2016,forecast_value_available,operating_income,quarter,official_match,2,Amazon Q2 2016 Form 10-Q AWS segment table,https://www.sec.gov/Archives/edgar/data/1018724/000101872416000286/amzn-20160630x10q.htm,"Amazon Q2 2016 Form 10-Q Segment Information table lists AWS net sales 2,886 and operating income 718 million USD for the three months ended June 30, 2016.",Comparable official/public quarterly value exists for the retained cloud series.
AWS,Q3 2016,forecast_value_available,operating_income,quarter,official_match,2,Amazon Q3 2016 Form 10-Q AWS segment table,https://www.sec.gov/Archives/edgar/data/1018724/000101872416000324/amzn-20160930x10q.htm,"Amazon Q3 2016 Form 10-Q Segment Information table lists AWS net sales 3,231 and operating income 861 million USD for the three months ended September 30, 2016.",Comparable official/public quarterly value exists for the retained cloud series.
AWS,Q4 2016,forecast_value_available,operating_income,quarter,official_match,5,Amazon 2016 Form 10-K AWS segment reconciliation,https://www.sec.gov/Archives/edgar/data/1018724/000101872417000011/amzn-20161231x10k.htm,"Amazon 2016 Form 10-K Segment Information table reports AWS full-year net sales 12,219 and operating income 3,108 million USD; subtracting official Q1-Q3 AWS amounts gives Q4 net sales 3,536 and operating income 925 million USD.",Comparable official/public quarterly value exists for the retained cloud series.
AWS,Q1 2017,forecast_value_available,operating_income,quarter,official_match,2,Amazon Q1 2017 Form 10-Q AWS segment table,https://www.sec.gov/Archives/edgar/data/1018724/000101872417000051/amzn-20170331x10q.htm,"Amazon Q1 2017 Form 10-Q Segment Information table lists AWS net sales 3,661 and operating income 890 million USD for the three months ended March 31, 2017.",Comparable official/public quarterly value exists for the retained cloud series.
AWS,Q2 2017,forecast_value_available,operating_income,quarter,official_match,2,Amazon Q2 2017 Form 10-Q AWS segment table,https://www.sec.gov/Archives/edgar/data/1018724/000101872417000100/amzn-20170630x10q.htm,"Amazon Q2 2017 Form 10-Q Segment Information table lists AWS net sales 4,100 and operating income 916 million USD for the three months ended June 30, 2017.",Comparable official/public quarterly value exists for the retained cloud series.
AWS,Q3 2017,forecast_value_available,operating_income,quarter,official_match,2,Amazon Q3 2017 Form 10-Q AWS segment table,https://www.sec.gov/Archives/edgar/data/1018724/000101872417000135/amzn-20170930x10q.htm,"Amazon Q3 2017 Form 10-Q Segment Information table lists AWS net sales 4,584 and operating income 1,171 million USD for the three months ended September 30, 2017.",Comparable official/public quarterly value exists for the retained cloud series.
AWS,Q4 2017,forecast_value_available,operating_income,quarter,official_match,5,Amazon 2017 Form 10-K AWS segment reconciliation,https://www.sec.gov/Archives/edgar/data/1018724/000101872418000005/amzn-20171231x10k.htm,"Amazon 2017 Form 10-K Segment Information table reports AWS full-year net sales 17,459 and operating income 4,331 million USD; subtracting official Q1-Q3 AWS amounts gives Q4 net sales 5,114 and operating income 1,354 million USD.",Comparable official/public quarterly value exists for the retained cloud series.
AWS,Q1 2018,forecast_value_available,operating_income,quarter,official_match,2,Amazon Q1 2018 Form 10-Q AWS segment table,https://www.sec.gov/Archives/edgar/data/1018724/000101872418000072/amzn-20180331x10q.htm,"Amazon Q1 2018 Form 10-Q Segment Information table lists AWS net sales 5,442 and operating income 1,400 million USD for the three months ended March 31, 2018.",Comparable official/public quarterly value exists for the retained cloud series.
AWS,Q2 2018,forecast_value_available,operating_income,quarter,official_match,2,Amazon Q2 2018 Form 10-Q AWS segment table,https://www.sec.gov/Archives/edgar/data/1018724/000101872418000108/amzn-20180630x10q.htm,"Amazon Q2 2018 Form 10-Q Segment Information table lists AWS net sales 6,105 and operating income 1,642 million USD for the three months ended June 30, 2018.",Comparable official/public quarterly value exists for the retained cloud series.
AWS,Q3 2018,forecast_value_available,operating_income,quarter,official_match,2,Amazon Q3 2018 Form 10-Q AWS segment table,https://www.sec.gov/Archives/edgar/data/1018724/000101872418000159/amzn-20180930x10q.htm,"Amazon Q3 2018 Form 10-Q Segment Information table lists AWS net sales 6,679 and operating income 2,077 million USD for the three months ended September 30, 2018.",Comparable official/public quarterly value exists for the retained cloud series.
AWS,Q4 2018,forecast_value_available,operating_income,quarter,official_match,5,Amazon 2018 Form 10-K AWS segment reconciliation,https://www.sec.gov/Archives/edgar/data/1018724/000101872419000004/amzn-20181231x10k.htm,"Amazon 2018 Form 10-K Segment Information table reports AWS full-year net sales 25,655 and operating income 7,296 million USD; subtracting official Q1-Q3 AWS amounts gives Q4 net sales 7,429 and operating income 2,177 million USD.",Comparable official/public quarterly value exists for the retained cloud series.
AWS,Q1 2019,forecast_value_available,operating_income,quarter,official_match,2,Amazon Q1 2019 Form 10-Q AWS segment table,https://www.sec.gov/Archives/edgar/data/1018724/000101872419000043/amzn-2019331x10q.htm,"Amazon Q1 2019 Form 10-Q Segment Information table lists AWS net sales 7,696 and operating income 2,223 million USD for the three months ended March 31, 2019.",Comparable official/public quarterly value exists for the retained cloud series.
AWS,Q2 2019,forecast_value_available,operating_income,quarter,official_match,2,Amazon Q2 2019 Form 10-Q AWS segment table,https://www.sec.gov/Archives/edgar/data/1018724/000101872419000071/amzn-2019630x10q.htm,"Amazon Q2 2019 Form 10-Q Segment Information table lists AWS net sales 8,381 and operating income 2,121 million USD for the three months ended June 30, 2019.",Comparable official/public quarterly value exists for the retained cloud series.
